# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
time,local_time,electricity,,,,,,,,,,,,,
1/1/2025 0:00,1/1/2025 1:00,0,,,,,,,,,,,,,
1/1/2025 1:00,1/1/2025 2:00,0,,,,,,,,,,,,,
1/1/2025 2:00,1/1/2025 3:00,0,,,,,,,,,,,,,
1/1/2025 3:00,1/1/2025 4:00,0,,,,,,,,,,,,,
1/1/2025 4:00,1/1/2025 5:00,0,,,,,,,,,,,,,
1/1/2025 5:00,1/1/2025 6:00,0,,,,,,,,,,,,,
1/1/2025 6:00,1/1/2025 7:00,0,,,,,,,,,,,,,
1/1/2025 7:00,1/1/2025 8:00,0,,,,,,,,,,,,,
1/1/2025 8:00,1/1/2025 9:00,0,,,,,,,,,,,,,
1/1/2025 9:00,1/1/2025 10:00,0,,,,,,,,,,,,,
1/1/2025 10:00,1/1/2025 11:00,0,,,,,,,,,,,,,
1/1/2025 11:00,1/1/2025 12:00,0,,,,,,,,,,,,,
1/1/2025 12:00,1/1/2025 13:00,0,,,,,,,,,,,,,
1/1/2025 13:00,1/1/2025 14:00,0,,,,,,,,,,,,,
1/1/2025 14:00,1/1/2025 15:00,0,,,,,,,,,,,,,
1/1/2025 15:00,1/1/2025 16:00,0,,,,,,,,,,,,,
1/1/2025 16:00,1/1/2025 17:00,0,,,,,,,,,,,,,
1/1/2025 17:00,1/1/2025 18:00,0,,,,,,,,,,,,,
1/1/2025 18:00,1/1/2025 19:00,0,,,,,,,,,,,,,
1/1/2025 19:00,1/1/2025 20:00,0,,,,,,,,,,,,,
1/1/2025 20:00,1/1/2025 21:00,0,,,,,,,,,,,,,
1/1/2025 21:00,1/1/2025 22:00,0,,,,,,,,,,,,,
1/1/2025 22:00,1/1/2025 23:00,0,,,,,,,,,,,,,
1/1/2025 23:00,1/2/2025 0:00,0,,,,,,,,,,,,,
1/2/2025 0:00,1/2/2025 1:00,0,,,,,,,,,,,,,
1/2/2025 1:00,1/2/2025 2:00,0,,,,,,,,,,,,,
1/2/2025 2:00,1/2/2025 3:00,0,,,,,,,,,,,,,
1/2/2025 3:00,1/2/2025 4:00,0,,,,,,,,,,,,,
1/2/2025 4:00,1/2/2025 5:00,0,,,,,,,,,,,,,
1/2/2025 5:00,1/2/2025 6:00,0,,,,,,,,,,,,,
1/2/2025 6:00,1/2/2025 7:00,0,,,,,,,,,,,,,
1/2/2025 7:00,1/2/2025 8:00,0,,,,,,,,,,,,,
1/2/2025 8:00,1/2/2025 9:00,0.08,,,,,,,,,,,,,
1/2/2025 9:00,1/2/2025 10:00,0.169,,,,,,,,,,,,,
1/2/2025 10:00,1/2/2025 11:00,0.158,,,,,,,,,,,,,
1/2/2025 11:00,1/2/2025 12:00,0.122,,,,,,,,,,,,,
1/2/2025 12:00,1/2/2025 13:00,0.077,,,,,,,,,,,,,
1/2/2025 13:00,1/2/2025 14:00,0.034,,,,,,,,,,,,,
1/2/2025 14:00,1/2/2025 15:00,0,,,,,,,,,,,,,
1/2/2025 15:00,1/2/2025 16:00,0,,,,,,,,,,,,,
1/2/2025 16:00,1/2/2025 17:00,0,,,,,,,,,,,,,
1/2/2025 17:00,1/2/2025 18:00,0,,,,,,,,,,,,,
1/2/2025 18:00,1/2/2025 19:00,0,,,,,,,,,,,,,
1/2/2025 19:00,1/2/2025 20:00,0,,,,,,,,,,,,,
1/2/2025 20:00,1/2/2025 21:00,0,,,,,,,,,,,,,
1/2/2025 21:00,1/2/2025 22:00,0,,,,,,,,,,,,,
1/2/2025 22:00,1/2/2025 23:00,0,,,,,,,,,,,,,
1/2/2025 23:00,1/3/2025 0:00,0,,,,,,,,,,,,,
1/3/2025 0:00,1/3/2025 1:00,0,,,,,,,,,,,,,
